date,dow,kind,name,et_offset,tz,open_utc,close_utc
2020-01-01,Wed,holiday,New Year's Day,-5,EST,,
2020-01-02,Thu,normal,,-5,EST,1577975400,1577998800
2020-01-03,Fri,normal,,-5,EST,1578061800,1578085200
2020-01-04,Sat,weekend,,-5,EST,,
2020-01-05,Sun,weekend,,-5,EST,,
2020-01-06,Mon,normal,,-5,EST,1578321000,1578344400
2020-01-07,Tue,normal,,-5,EST,1578407400,1578430800
2020-01-08,Wed,normal,,-5,EST,1578493800,1578517200
2020-01-09,Thu,normal,,-5,EST,1578580200,1578603600
2020-01-10,Fri,normal,,-5,EST,1578666600,1578690000
2020-01-11,Sat,weekend,,-5,EST,,
2020-01-12,Sun,weekend,,-5,EST,,
2020-01-13,Mon,normal,,-5,EST,1578925800,1578949200
2020-01-14,Tue,normal,,-5,EST,1579012200,1579035600
2020-01-15,Wed,normal,,-5,EST,1579098600,1579122000
2020-01-16,Thu,normal,,-5,EST,1579185000,1579208400
2020-01-17,Fri,normal,,-5,EST,1579271400,1579294800
2020-01-18,Sat,weekend,,-5,EST,,
2020-01-19,Sun,weekend,,-5,EST,,
2020-01-20,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2020-01-21,Tue,normal,,-5,EST,1579617000,1579640400
2020-01-22,Wed,normal,,-5,EST,1579703400,1579726800
2020-01-23,Thu,normal,,-5,EST,1579789800,1579813200
2020-01-24,Fri,normal,,-5,EST,1579876200,1579899600
2020-01-25,Sat,weekend,,-5,EST,,
2020-01-26,Sun,weekend,,-5,EST,,
2020-01-27,Mon,normal,,-5,EST,1580135400,1580158800
2020-01-28,Tue,normal,,-5,EST,1580221800,1580245200
2020-01-29,Wed,normal,,-5,EST,1580308200,1580331600
2020-01-30,Thu,normal,,-5,EST,1580394600,1580418000
2020-01-31,Fri,normal,,-5,EST,1580481000,1580504400
2020-02-01,Sat,weekend,,-5,EST,,
2020-02-02,Sun,weekend,,-5,EST,,
2020-02-03,Mon,normal,,-5,EST,1580740200,1580763600
2020-02-04,Tue,normal,,-5,EST,1580826600,1580850000
2020-02-05,Wed,normal,,-5,EST,1580913000,1580936400
2020-02-06,Thu,normal,,-5,EST,1580999400,1581022800
2020-02-07,Fri,normal,,-5,EST,1581085800,1581109200
2020-02-08,Sat,weekend,,-5,EST,,
2020-02-09,Sun,weekend,,-5,EST,,
2020-02-10,Mon,normal,,-5,EST,1581345000,1581368400
2020-02-11,Tue,normal,,-5,EST,1581431400,1581454800
2020-02-12,Wed,normal,,-5,EST,1581517800,1581541200
2020-02-13,Thu,normal,,-5,EST,1581604200,1581627600
2020-02-14,Fri,normal,,-5,EST,1581690600,1581714000
2020-02-15,Sat,weekend,,-5,EST,,
2020-02-16,Sun,weekend,,-5,EST,,
2020-02-17,Mon,holiday,Washington's Birthday,-5,EST,,
2020-02-18,Tue,normal,,-5,EST,1582036200,1582059600
2020-02-19,Wed,normal,,-5,EST,1582122600,1582146000
2020-02-20,Thu,normal,,-5,EST,1582209000,1582232400
2020-02-21,Fri,normal,,-5,EST,1582295400,1582318800
2020-02-22,Sat,weekend,,-5,EST,,
2020-02-23,Sun,weekend,,-5,EST,,
2020-02-24,Mon,normal,,-5,EST,1582554600,1582578000
2020-02-25,Tue,normal,,-5,EST,1582641000,1582664400
2020-02-26,Wed,normal,,-5,EST,1582727400,1582750800
2020-02-27,Thu,normal,,-5,EST,1582813800,1582837200
2020-02-28,Fri,normal,,-5,EST,1582900200,1582923600
2020-02-29,Sat,weekend,,-5,EST,,
2020-03-01,Sun,weekend,,-5,EST,,
2020-03-02,Mon,normal,,-5,EST,1583159400,1583182800
2020-03-03,Tue,normal,,-5,EST,1583245800,1583269200
2020-03-04,Wed,normal,,-5,EST,1583332200,1583355600
2020-03-05,Thu,normal,,-5,EST,1583418600,1583442000
2020-03-06,Fri,normal,,-5,EST,1583505000,1583528400
2020-03-07,Sat,weekend,,-5,EST,,
2020-03-08,Sun,weekend,,-4,EDT,,
2020-03-09,Mon,normal,,-4,EDT,1583760600,1583784000
2020-03-10,Tue,normal,,-4,EDT,1583847000,1583870400
2020-03-11,Wed,normal,,-4,EDT,1583933400,1583956800
2020-03-12,Thu,normal,,-4,EDT,1584019800,1584043200
2020-03-13,Fri,normal,,-4,EDT,1584106200,1584129600
2020-03-14,Sat,weekend,,-4,EDT,,
2020-03-15,Sun,weekend,,-4,EDT,,
2020-03-16,Mon,normal,,-4,EDT,1584365400,1584388800
2020-03-17,Tue,normal,,-4,EDT,1584451800,1584475200
2020-03-18,Wed,normal,,-4,EDT,1584538200,1584561600
2020-03-19,Thu,normal,,-4,EDT,1584624600,1584648000
2020-03-20,Fri,normal,,-4,EDT,1584711000,1584734400
2020-03-21,Sat,weekend,,-4,EDT,,
2020-03-22,Sun,weekend,,-4,EDT,,
2020-03-23,Mon,normal,,-4,EDT,1584970200,1584993600
2020-03-24,Tue,normal,,-4,EDT,1585056600,1585080000
2020-03-25,Wed,normal,,-4,EDT,1585143000,1585166400
2020-03-26,Thu,normal,,-4,EDT,1585229400,1585252800
2020-03-27,Fri,normal,,-4,EDT,1585315800,1585339200
2020-03-28,Sat,weekend,,-4,EDT,,
2020-03-29,Sun,weekend,,-4,EDT,,
2020-03-30,Mon,normal,,-4,EDT,1585575000,1585598400
2020-03-31,Tue,normal,,-4,EDT,1585661400,1585684800
2020-04-01,Wed,normal,,-4,EDT,1585747800,1585771200
2020-04-02,Thu,normal,,-4,EDT,1585834200,1585857600
2020-04-03,Fri,normal,,-4,EDT,1585920600,1585944000
2020-04-04,Sat,weekend,,-4,EDT,,
2020-04-05,Sun,weekend,,-4,EDT,,
2020-04-06,Mon,normal,,-4,EDT,1586179800,1586203200
2020-04-07,Tue,normal,,-4,EDT,1586266200,1586289600
2020-04-08,Wed,normal,,-4,EDT,1586352600,1586376000
2020-04-09,Thu,normal,,-4,EDT,1586439000,1586462400
2020-04-10,Fri,holiday,Good Friday,-4,EDT,,
2020-04-11,Sat,weekend,,-4,EDT,,
2020-04-12,Sun,weekend,,-4,EDT,,
2020-04-13,Mon,normal,,-4,EDT,1586784600,1586808000
2020-04-14,Tue,normal,,-4,EDT,1586871000,1586894400
2020-04-15,Wed,normal,,-4,EDT,1586957400,1586980800
2020-04-16,Thu,normal,,-4,EDT,1587043800,1587067200
2020-04-17,Fri,normal,,-4,EDT,1587130200,1587153600
2020-04-18,Sat,weekend,,-4,EDT,,
2020-04-19,Sun,weekend,,-4,EDT,,
2020-04-20,Mon,normal,,-4,EDT,1587389400,1587412800
2020-04-21,Tue,normal,,-4,EDT,1587475800,1587499200
2020-04-22,Wed,normal,,-4,EDT,1587562200,1587585600
2020-04-23,Thu,normal,,-4,EDT,1587648600,1587672000
2020-04-24,Fri,normal,,-4,EDT,1587735000,1587758400
2020-04-25,Sat,weekend,,-4,EDT,,
2020-04-26,Sun,weekend,,-4,EDT,,
2020-04-27,Mon,normal,,-4,EDT,1587994200,1588017600
2020-04-28,Tue,normal,,-4,EDT,1588080600,1588104000
2020-04-29,Wed,normal,,-4,EDT,1588167000,1588190400
2020-04-30,Thu,normal,,-4,EDT,1588253400,1588276800
2020-05-01,Fri,normal,,-4,EDT,1588339800,1588363200
2020-05-02,Sat,weekend,,-4,EDT,,
2020-05-03,Sun,weekend,,-4,EDT,,
2020-05-04,Mon,normal,,-4,EDT,1588599000,1588622400
2020-05-05,Tue,normal,,-4,EDT,1588685400,1588708800
2020-05-06,Wed,normal,,-4,EDT,1588771800,1588795200
2020-05-07,Thu,normal,,-4,EDT,1588858200,1588881600
2020-05-08,Fri,normal,,-4,EDT,1588944600,1588968000
